GAME_DATE,TEAM_NAME,TRUE_MARKET_LINE
2021-03-25,Golden State Warriors,112.25
2021-03-25,Sacramento Kings,116.75
2021-03-25,Philadelphia 76ers,110.0
2021-03-25,Los Angeles Lakers,104.0
2021-03-26,Brooklyn Nets,112.0
2021-03-26,Detroit Pistons,105.5
2021-03-26,Boston Celtics,114.75
2021-03-26,Milwaukee Bucks,120.75
2021-03-26,Phoenix Suns,114.25
2021-03-26,Toronto Raptors,110.75
2021-03-26,Denver Nuggets,117.0
2021-03-26,New Orleans Pelicans,114.5
2021-03-26,Houston Rockets,113.0
2021-03-26,Minnesota Timberwolves,117.0
2021-03-26,Portland Trail Blazers,112.25
2021-03-26,Orlando Magic,102.75
2021-03-26,Miami Heat,107.25
2021-03-26,Charlotte Hornets,105.25
2021-03-26,Indiana Pacers,113.25
2021-03-26,Dallas Mavericks,111.75
2021-03-26,Memphis Grizzlies,109.5
2021-03-26,Utah Jazz,119.5
2021-03-26,Atlanta Hawks,112.5
2021-03-26,Golden State Warriors,105.5
2021-03-26,Cleveland Cavaliers,101.25
2021-03-26,Los Angeles Lakers,105.25
2021-03-27,Detroit Pistons,109.5
2021-03-27,Washington Wizards,115.0
2021-03-27,Houston Rockets,112.5
2021-03-27,Minnesota Timberwolves,117.0
2021-03-27,New York Knicks,110.0
2021-03-27,Milwaukee Bucks,107.5
2021-03-27,Chicago Bulls,109.25
2021-03-27,San Antonio Spurs,110.25
2021-03-27,Dallas Mavericks,109.25
2021-03-27,New Orleans Pelicans,114.75
2021-03-27,Boston Celtics,111.25
2021-03-27,Oklahoma City Thunder,105.25
2021-03-27,Memphis Grizzlies,109.25
2021-03-27,Utah Jazz,118.25
2021-03-27,Cleveland Cavaliers,108.25
2021-03-27,Sacramento Kings,117.25
2021-03-27,Philadelphia 76ers,108.0
2021-03-27,LA Clippers,113.5
2021-03-28,Phoenix Suns,113.25
2021-03-28,Charlotte Hornets,106.25
2021-03-28,Portland Trail Blazers,115.75
2021-03-28,Toronto Raptors,113.25
2021-03-28,Atlanta Hawks,108.0
2021-03-28,Denver Nuggets,113.0
2021-03-28,Orlando Magic,100.5
2021-03-28,Los Angeles Lakers,107.5
2021-03-29,Indiana Pacers,118.5
2021-03-29,Washington Wizards,111.5
2021-03-29,Minnesota Timberwolves,114.5
2021-03-29,Brooklyn Nets,125.0
2021-03-29,Miami Heat,104.75
2021-03-29,New York Knicks,101.25
2021-03-29,New Orleans Pelicans,113.25
2021-03-29,Boston Celtics,116.25
2021-03-29,Memphis Grizzlies,117.25
2021-03-29,Houston Rockets,109.25
2021-03-29,Dallas Mavericks,116.25
2021-03-29,Oklahoma City Thunder,104.75
2021-03-29,Toronto Raptors,110.25
2021-03-29,Detroit Pistons,104.75
2021-03-29,Sacramento Kings,113.5
2021-03-29,San Antonio Spurs,116.0
2021-03-29,Cleveland Cavaliers,102.5
2021-03-29,Utah Jazz,119.0
2021-03-29,Chicago Bulls,113.5
2021-03-29,Golden State Warriors,115.5
2021-03-29,Milwaukee Bucks,116.0
2021-03-29,LA Clippers,113.5
2021-03-30,Charlotte Hornets,114.5
2021-03-30,Washington Wizards,110.0
2021-03-30,Philadelphia 76ers,107.25
2021-03-30,Denver Nuggets,112.25
2021-03-30,Atlanta Hawks,108.25
2021-03-30,Phoenix Suns,113.75
2021-03-30,Orlando Magic,102.25
2021-03-30,LA Clippers,113.25
2021-03-31,Miami Heat,109.25
2021-03-31,Indiana Pacers,107.75
2021-03-31,Portland Trail Blazers,114.5
2021-03-31,Detroit Pistons,107.0
2021-03-31,Houston Rockets,108.25
2021-03-31,Brooklyn Nets,120.75
2021-03-31,Dallas Mavericks,112.0
2021-03-31,Boston Celtics,113.0
2021-03-31,Utah Jazz,115.75
2021-03-31,Memphis Grizzlies,109.75
2021-03-31,New York Knicks,110.25
2021-03-31,Minnesota Timberwolves,107.25
2021-03-31,Toronto Raptors,114.25
2021-03-31,Oklahoma City Thunder,106.75
2021-03-31,Sacramento Kings,114.0
2021-03-31,San Antonio Spurs,116.5
2021-03-31,Milwaukee Bucks,115.5
2021-03-31,Los Angeles Lakers,107.0
2021-03-31,Chicago Bulls,103.75
2021-03-31,Phoenix Suns,112.25
2021-04-01,Philadelphia 76ers,112.0
2021-04-01,Cleveland Cavaliers,102.5
2021-04-01,Washington Wizards,109.25
2021-04-01,Detroit Pistons,110.25
2021-04-01,Charlotte Hornets,110.75
2021-04-01,Brooklyn Nets,113.25
2021-04-01,Golden State Warriors,107.25
2021-04-01,Miami Heat,110.25
2021-04-01,Orlando Magic,104.0
2021-04-01,New Orleans Pelicans,109.0
2021-04-01,Atlanta Hawks,111.25
2021-04-01,San Antonio Spurs,112.25
2021-04-01,Denver Nuggets,109.0
2021-04-01,LA Clippers,111.0
2021-04-02,Golden State Warriors,107.0
2021-04-02,Toronto Raptors,112.5
2021-04-02,Houston Rockets,105.5
2021-04-02,Boston Celtics,117.5
2021-04-02,Dallas Mavericks,109.0
2021-04-02,New York Knicks,104.0
2021-04-02,Charlotte Hornets,106.5
2021-04-02,Indiana Pacers,111.5
2021-04-02,Minnesota Timberwolves,113.0
2021-04-02,Memphis Grizzlies,119.5
2021-04-02,Atlanta Hawks,107.25
2021-04-02,New Orleans Pelicans,105.75
2021-04-02,Chicago Bulls,106.75
2021-04-02,Utah Jazz,117.75
2021-04-02,Oklahoma City Thunder,103.5
2021-04-02,Phoenix Suns,117.5
2021-04-02,Milwaukee Bucks,121.75
2021-04-02,Portland Trail Blazers,118.75
2021-04-02,Los Angeles Lakers,108.25
2021-04-02,Sacramento Kings,112.75
2021-04-03,Dallas Mavericks,117.5
2021-04-03,Washington Wizards,111.5
2021-04-03,Cleveland Cavaliers,98.75
2021-04-03,Miami Heat,110.75
2021-04-03,Minnesota Timberwolves,105.75
2021-04-03,Philadelphia 76ers,119.75
2021-04-03,New York Knicks,102.5
2021-04-03,Detroit Pistons,100.0
2021-04-03,Indiana Pacers,107.75
2021-04-03,San Antonio Spurs,114.75
2021-04-03,Orlando Magic,100.5
2021-04-03,Utah Jazz,116.0
2021-04-03,Milwaukee Bucks,120.5
2021-04-03,Sacramento Kings,117.5
2021-04-03,Oklahoma City Thunder,109.0
2021-04-03,Portland Trail Blazers,122.0
2021-04-04,Brooklyn Nets,113.0
2021-04-04,Chicago Bulls,110.5
2021-04-04,Los Angeles Lakers,99.5
2021-04-04,LA Clippers,110.5
2021-04-04,Charlotte Hornets,104.0
2021-04-04,Boston Celtics,113.0
2021-04-04,Memphis Grizzlies,110.75
2021-04-04,Philadelphia 76ers,114.25
2021-04-04,Golden State Warriors,114.5
2021-04-04,Atlanta Hawks,116.0
2021-04-04,New Orleans Pelicans,111.25
2021-04-04,Houston Rockets,108.75
2021-04-04,Orlando Magic,97.75
2021-04-04,Denver Nuggets,115.25
2021-04-05,Detroit Pistons,108.5
2021-04-05,Oklahoma City Thunder,105.5
2021-04-05,Washington Wizards,109.5
2021-04-05,Toronto Raptors,115.0
2021-04-05,New York Knicks,106.0
2021-04-05,Brooklyn Nets,112.0
2021-04-05,Sacramento Kings,120.5
2021-04-05,Minnesota Timberwolves,117.0
2021-04-05,Utah Jazz,113.75
2021-04-05,Dallas Mavericks,108.25
2021-04-05,Cleveland Cavaliers,105.0
2021-04-05,San Antonio Spurs,113.0
2021-04-05,Phoenix Suns,118.75
2021-04-05,Houston Rockets,104.75
2021-04-06,Chicago Bulls,113.5
2021-04-06,Indiana Pacers,111.5
2021-04-06,Philadelphia 76ers,111.0
2021-04-06,Boston Celtics,111.0
2021-04-06,New Orleans Pelicans,114.0
2021-04-06,Atlanta Hawks,117.5
2021-04-06,Los Angeles Lakers,105.25
2021-04-06,Toronto Raptors,103.75
2021-04-06,Memphis Grizzlies,104.75
2021-04-06,Miami Heat,111.25
2021-04-06,Detroit Pistons,100.75
2021-04-06,Denver Nuggets,112.25
2021-04-06,Portland Trail Blazers,111.25
2021-04-06,LA Clippers,117.75
2021-04-06,Milwaukee Bucks,119.5
2021-04-06,Golden State Warriors,116.5
2021-04-07,Minnesota Timberwolves,117.25
2021-04-07,Indiana Pacers,115.75
2021-04-07,Washington Wizards,115.0
2021-04-07,Orlando Magic,110.5
2021-04-07,New York Knicks,102.5
2021-04-07,Boston Celtics,105.5
2021-04-07,New Orleans Pelicans,112.0
2021-04-07,Brooklyn Nets,120.5
2021-04-07,Dallas Mavericks,117.5
2021-04-07,Houston Rockets,107.5
2021-04-07,Charlotte Hornets,109.5
2021-04-07,Oklahoma City Thunder,104.0
2021-04-07,Memphis Grizzlies,114.5
2021-04-07,Atlanta Hawks,113.5
2021-04-07,San Antonio Spurs,107.0
2021-04-07,Denver Nuggets,112.0
2021-04-07,Utah Jazz,114.75
2021-04-07,Phoenix Suns,112.25
2021-04-08,Los Angeles Lakers,98.25
2021-04-08,Miami Heat,107.75
2021-04-08,Cleveland Cavaliers,111.5
2021-04-08,Oklahoma City Thunder,107.5
2021-04-08,Milwaukee Bucks,112.5
2021-04-08,Dallas Mavericks,115.0
2021-04-08,Phoenix Suns,107.5
2021-04-08,LA Clippers,113.5
2021-04-08,Portland Trail Blazers,113.75
2021-04-08,Utah Jazz,119.25
2021-04-08,Detroit Pistons,108.25
2021-04-08,Sacramento Kings,116.25
2021-04-08,Chicago Bulls,110.75
2021-04-08,Toronto Raptors,106.25
2021-04-09,Indiana Pacers,115.25
2021-04-09,Orlando Magic,108.75
2021-04-09,Memphis Grizzlies,109.0
2021-04-09,New York Knicks,107.5
2021-04-09,Chicago Bulls,111.5
2021-04-09,Atlanta Hawks,114.0
2021-04-09,Minnesota Timberwolves,109.5
2021-04-09,Boston Celtics,118.0
2021-04-09,Philadelphia 76ers,117.25
2021-04-09,New Orleans Pelicans,111.75
2021-04-09,Charlotte Hornets,111.25
2021-04-09,Milwaukee Bucks,107.75
2021-04-09,San Antonio Spurs,106.75
2021-04-09,Denver Nuggets,113.25
2021-04-09,Washington Wizards,117.75
2021-04-09,Golden State Warriors,122.25
2021-04-09,Houston Rockets,104.5
2021-04-09,LA Clippers,115.5
2021-04-10,Los Angeles Lakers,105.5
2021-04-10,Brooklyn Nets,116.5
2021-04-10,Sacramento Kings,109.25
2021-04-10,Utah Jazz,120.25
2021-04-10,Philadelphia 76ers,113.5
2021-04-10,Oklahoma City Thunder,103.5
2021-04-10,Washington Wizards,105.75
2021-04-10,Phoenix Suns,119.25
2021-04-10,Houston Rockets,110.5
2021-04-10,Golden State Warriors,117.5
2021-04-10,Detroit Pistons,107.75
2021-04-10,Portland Trail Blazers,118.75
2021-04-10,Toronto Raptors,107.75
2021-04-10,Cleveland Cavaliers,110.75
2021-04-11,Atlanta Hawks,105.5
2021-04-11,Charlotte Hornets,108.0
2021-04-11,Boston Celtics,108.5
2021-04-11,Denver Nuggets,112.0
2021-04-11,Milwaukee Bucks,116.75
2021-04-11,Orlando Magic,107.75
2021-04-11,New Orleans Pelicans,116.25
2021-04-11,Cleveland Cavaliers,107.25
2021-04-11,Toronto Raptors,106.75
2021-04-11,New York Knicks,109.75
2021-04-11,Chicago Bulls,118.5
2021-04-11,Minnesota Timberwolves,114.5
2021-04-11,San Antonio Spurs,106.75
2021-04-11,Dallas Mavericks,113.25
2021-04-11,Indiana Pacers,115.5
2021-04-11,Memphis Grizzlies,119.0
2021-04-11,Miami Heat,111.5
2021-04-11,Portland Trail Blazers,111.5
2021-04-11,Detroit Pistons,101.0
2021-04-11,LA Clippers,114.0
2021-04-12,Los Angeles Lakers,102.25
2021-04-12,New York Knicks,103.25
2021-04-12,San Antonio Spurs,111.75
2021-04-12,Orlando Magic,104.75
2021-04-12,Philadelphia 76ers,110.5
2021-04-12,Dallas Mavericks,107.0
2021-04-12,Washington Wizards,111.75
2021-04-12,Utah Jazz,122.25
2021-04-12,Chicago Bulls,113.25
2021-04-12,Memphis Grizzlies,115.25
2021-04-12,Sacramento Kings,117.0
2021-04-12,New Orleans Pelicans,119.0
2021-04-12,Denver Nuggets,116.25
2021-04-12,Golden State Warriors,111.25
2021-04-12,Houston Rockets,108.5
2021-04-12,Phoenix Suns,121.0
2021-04-13,Atlanta Hawks,109.5
2021-04-13,Toronto Raptors,111.0
2021-04-13,LA Clippers,118.0
2021-04-13,Indiana Pacers,115.0
2021-04-13,Los Angeles Lakers,104.0
2021-04-13,Charlotte Hornets,102.5
2021-04-13,Oklahoma City Thunder,102.75
2021-04-13,Utah Jazz,119.25
2021-04-13,Miami Heat,106.5
2021-04-13,Phoenix Suns,110.0
2021-04-13,Boston Celtics,114.5
2021-04-13,Portland Trail Blazers,115.5
2021-04-13,Brooklyn Nets,119.5
2021-04-13,Minnesota Timberwolves,112.0
2021-04-14,Brooklyn Nets,108.0
2021-04-14,Philadelphia 76ers,117.0
2021-04-14,Cleveland Cavaliers,103.5
2021-04-14,Charlotte Hornets,106.5
2021-04-14,San Antonio Spurs,113.5
2021-04-14,Toronto Raptors,108.0
2021-04-14,Orlando Magic,102.25
2021-04-14,Chicago Bulls,111.75
2021-04-14,New York Knicks,108.75
2021-04-14,New Orleans Pelicans,110.75
2021-04-14,Milwaukee Bucks,121.75
2021-04-14,Minnesota Timberwolves,112.25
2021-04-14,LA Clippers,109.0
2021-04-14,Detroit Pistons,107.5
2021-04-14,Golden State Warriors,118.25
2021-04-14,Oklahoma City Thunder,105.75
2021-04-14,Indiana Pacers,119.25
2021-04-14,Houston Rockets,115.75
2021-04-14,Dallas Mavericks,114.25
2021-04-14,Memphis Grizzlies,111.25
2021-04-14,Washington Wizards,122.5
2021-04-14,Sacramento Kings,120.5
2021-04-14,Miami Heat,102.5
2021-04-14,Denver Nuggets,107.5
2021-04-15,Milwaukee Bucks,120.0
2021-04-15,Atlanta Hawks,115.5
2021-04-15,Golden State Warriors,116.0
2021-04-15,Cleveland Cavaliers,110.5
2021-04-15,Boston Celtics,110.0
2021-04-15,Los Angeles Lakers,102.5
2021-04-15,Sacramento Kings,111.25
2021-04-15,Phoenix Suns,123.75
2021-04-16,Indiana Pacers,111.75
2021-04-16,Utah Jazz,121.75
2021-04-16,LA Clippers,107.25
2021-04-16,Philadelphia 76ers,111.25
2021-04-16,Oklahoma City Thunder,107.25
2021-04-16,Detroit Pistons,109.75
2021-04-16,New Orleans Pelicans,121.0
2021-04-16,Washington Wizards,118.0
2021-04-16,Charlotte Hornets,105.75
2021-04-16,Brooklyn Nets,117.75
2021-04-16,Orlando Magic,104.5
2021-04-16,Toronto Raptors,107.5
2021-04-16,Memphis Grizzlies,111.25
2021-04-16,Chicago Bulls,107.75
2021-04-16,Miami Heat,114.5
2021-04-16,Minnesota Timberwolves,107.5
2021-04-16,Denver Nuggets,118.25
2021-04-16,Houston Rockets,108.75
2021-04-16,Portland Trail Blazers,114.0
2021-04-16,San Antonio Spurs,115.5
2021-04-16,New York Knicks,102.75
2021-04-16,Dallas Mavericks,109.25
2021-04-17,Utah Jazz,107.0
2021-04-17,Los Angeles Lakers,108.5
2021-04-17,Detroit Pistons,111.0
2021-04-17,Washington Wizards,115.5
2021-04-17,Cleveland Cavaliers,104.75
2021-04-17,Chicago Bulls,107.75
2021-04-17,Golden State Warriors,111.5
2021-04-17,Boston Celtics,114.5
2021-04-17,Memphis Grizzlies,114.25
2021-04-17,Milwaukee Bucks,122.75
2021-04-17,San Antonio Spurs,105.75
2021-04-17,Phoenix Suns,117.75
2021-04-18,Indiana Pacers,114.75
2021-04-18,Atlanta Hawks,116.75
2021-04-18,New Orleans Pelicans,109.75
2021-04-18,New York Knicks,108.25
2021-04-18,Brooklyn Nets,114.5
2021-04-18,Miami Heat,109.5
2021-04-18,Portland Trail Blazers,110.5
2021-04-18,Charlotte Hornets,106.0
2021-04-18,Oklahoma City Thunder,107.25
2021-04-18,Toronto Raptors,112.25
2021-04-18,Houston Rockets,109.75
2021-04-18,Orlando Magic,108.25
2021-04-18,Sacramento Kings,111.75
2021-04-18,Dallas Mavericks,120.25
2021-04-18,Minnesota Timberwolves,111.25
2021-04-18,LA Clippers,122.75
2021-04-19,Cleveland Cavaliers,108.5
2021-04-19,Detroit Pistons,105.0
2021-04-19,Golden State Warriors,111.0
2021-04-19,Philadelphia 76ers,115.5
2021-04-19,Chicago Bulls,103.5
2021-04-19,Boston Celtics,108.0
2021-04-19,Houston Rockets,105.25
2021-04-19,Miami Heat,110.25
2021-04-19,Oklahoma City Thunder,110.25
2021-04-19,Washington Wizards,122.75
2021-04-19,Phoenix Suns,115.0
2021-04-19,Milwaukee Bucks,118.0
2021-04-19,San Antonio Spurs,118.5
2021-04-19,Indiana Pacers,115.0
2021-04-19,Memphis Grizzlies,109.25
2021-04-19,Denver Nuggets,116.75
2021-04-19,Utah Jazz,111.25
2021-04-19,Los Angeles Lakers,104.25
2021-04-20,Orlando Magic,102.5
2021-04-20,Atlanta Hawks,115.0
2021-04-20,Brooklyn Nets,116.25
2021-04-20,New Orleans Pelicans,119.25
2021-04-20,Charlotte Hornets,101.75
2021-04-20,New York Knicks,106.75
2021-04-20,Minnesota Timberwolves,118.0
2021-04-20,Sacramento Kings,121.5
2021-04-20,LA Clippers,113.25
2021-04-20,Portland Trail Blazers,108.75
2021-04-21,Phoenix Suns,110.0
2021-04-21,Philadelphia 76ers,107.0
2021-04-21,Golden State Warriors,121.5
2021-04-21,Washington Wizards,119.5
2021-04-21,Oklahoma City Thunder,111.0
2021-04-21,Indiana Pacers,120.0
2021-04-21,Chicago Bulls,106.25
2021-04-21,Cleveland Cavaliers,104.25
2021-04-21,Brooklyn Nets,113.75
2021-04-21,Toronto Raptors,118.25
2021-04-21,Utah Jazz,117.75
2021-04-21,Houston Rockets,106.25
2021-04-21,Atlanta Hawks,110.25
2021-04-21,New York Knicks,108.75
2021-04-21,Miami Heat,108.5
2021-04-21,San Antonio Spurs,107.0
2021-04-21,Detroit Pistons,103.75
2021-04-21,Dallas Mavericks,114.25
2021-04-21,Memphis Grizzlies,114.0
2021-04-21,LA Clippers,109.5
2021-04-21,Denver Nuggets,115.75
2021-04-21,Portland Trail Blazers,114.25
2021-04-21,Minnesota Timberwolves,119.0
2021-04-21,Sacramento Kings,122.0
2021-04-22,New Orleans Pelicans,115.0
2021-04-22,Orlando Magic,104.5
2021-04-22,Phoenix Suns,111.0
2021-04-22,Boston Celtics,109.5
2021-04-22,Philadelphia 76ers,109.0
2021-04-22,Milwaukee Bucks,115.5
2021-04-22,Detroit Pistons,103.5
2021-04-22,San Antonio Spurs,110.5
2021-04-22,Charlotte Hornets,104.75
2021-04-22,Chicago Bulls,105.75
2021-04-22,Los Angeles Lakers,106.0
2021-04-22,Dallas Mavericks,109.5
2021-04-23,Boston Celtics,110.5
2021-04-23,Brooklyn Nets,114.0
2021-04-23,Miami Heat,109.0
2021-04-23,Atlanta Hawks,102.5
2021-04-23,Cleveland Cavaliers,105.25
2021-04-23,Charlotte Hornets,106.25
2021-04-23,Washington Wizards,120.5
2021-04-23,Oklahoma City Thunder,111.5
2021-04-23,LA Clippers,116.25
2021-04-23,Houston Rockets,107.25
2021-04-23,Memphis Grizzlies,114.25
2021-04-23,Portland Trail Blazers,118.25
2021-04-23,Denver Nuggets,115.25
2021-04-23,Golden State Warriors,112.75
2021-04-24,Toronto Raptors,106.5
2021-04-24,New York Knicks,105.5
2021-04-24,Philadelphia 76ers,108.75
2021-04-24,Milwaukee Bucks,117.75
2021-04-24,Detroit Pistons,112.75
2021-04-24,Indiana Pacers,116.75
2021-04-24,San Antonio Spurs,112.5
2021-04-24,New Orleans Pelicans,115.5
2021-04-24,Chicago Bulls,99.5
2021-04-24,Miami Heat,104.0
2021-04-24,Los Angeles Lakers,108.0
2021-04-24,Dallas Mavericks,109.5
2021-04-24,Minnesota Timberwolves,109.25
2021-04-24,Utah Jazz,121.75
2021-04-24,Houston Rockets,102.5
2021-04-24,Denver Nuggets,116.5
2021-04-25,Boston Celtics,109.75
2021-04-25,Charlotte Hornets,101.75
2021-04-25,Phoenix Suns,115.0
2021-04-25,Brooklyn Nets,116.0
2021-04-25,Memphis Grizzlies,116.0
2021-04-25,Portland Trail Blazers,119.5
2021-04-25,Cleveland Cavaliers,109.25
2021-04-25,Washington Wizards,116.75
2021-04-25,Milwaukee Bucks,117.75
2021-04-25,Atlanta Hawks,111.75
2021-04-25,Indiana Pacers,115.75
2021-04-25,Orlando Magic,110.25
2021-04-25,Sacramento Kings,112.75
2021-04-25,Golden State Warriors,120.25
2021-04-26,Los Angeles Lakers,109.75
2021-04-26,Orlando Magic,98.25
2021-04-26,San Antonio Spurs,117.0
2021-04-26,Washington Wizards,114.5
2021-04-26,Atlanta Hawks,109.75
2021-04-26,Detroit Pistons,105.75
2021-04-26,Oklahoma City Thunder,101.75
2021-04-26,Philadelphia 76ers,117.25
2021-04-26,Phoenix Suns,108.75
2021-04-26,New York Knicks,106.25
2021-04-26,Cleveland Cavaliers,100.5
2021-04-26,Toronto Raptors,112.0
2021-04-26,Chicago Bulls,100.0
2021-04-26,Miami Heat,106.0
2021-04-26,Utah Jazz,118.0
2021-04-26,Minnesota Timberwolves,108.0
2021-04-26,LA Clippers,115.5
2021-04-26,New Orleans Pelicans,113.5
2021-04-26,Memphis Grizzlies,113.0
2021-04-26,Denver Nuggets,117.0
2021-04-26,Dallas Mavericks,116.0
2021-04-26,Sacramento Kings,109.5
2021-04-27,Portland Trail Blazers,124.0
2021-04-27,Indiana Pacers,118.0
2021-04-27,Milwaukee Bucks,117.5
2021-04-27,Charlotte Hornets,108.0
2021-04-27,Oklahoma City Thunder,102.25
2021-04-27,Boston Celtics,113.25
2021-04-27,Brooklyn Nets,118.5
2021-04-27,Toronto Raptors,113.5
2021-04-27,Minnesota Timberwolves,118.0
2021-04-27,Houston Rockets,116.0
2021-04-27,Dallas Mavericks,111.0
2021-04-27,Golden State Warriors,115.0
2021-04-28,Atlanta Hawks,101.75
2021-04-28,Philadelphia 76ers,111.25
2021-04-28,Los Angeles Lakers,115.5
2021-04-28,Washington Wizards,114.5
2021-04-28,Orlando Magic,103.5
2021-04-28,Cleveland Cavaliers,107.0
2021-04-28,Charlotte Hornets,104.0
2021-04-28,Boston Celtics,110.5
2021-04-28,Chicago Bulls,103.25
2021-04-28,New York Knicks,107.25
2021-04-28,San Antonio Spurs,104.0
2021-04-28,Miami Heat,109.0
2021-04-28,New Orleans Pelicans,113.0
2021-04-28,Denver Nuggets,117.0
2021-04-28,Portland Trail Blazers,118.75
2021-04-28,Memphis Grizzlies,120.25
2021-04-28,Utah Jazz,114.75
2021-04-28,Sacramento Kings,106.25
2021-04-28,LA Clippers,107.75
2021-04-28,Phoenix Suns,112.25
2021-04-29,Dallas Mavericks,110.5
2021-04-29,Detroit Pistons,103.0
2021-04-29,Brooklyn Nets,123.25
2021-04-29,Indiana Pacers,118.25
2021-04-29,Golden State Warriors,119.5
2021-04-29,Minnesota Timberwolves,115.0
2021-04-29,Milwaukee Bucks,123.5
2021-04-29,Houston Rockets,109.5
2021-04-29,Toronto Raptors,107.0
2021-04-29,Denver Nuggets,112.0
2021-04-29,New Orleans Pelicans,121.0
2021-04-29,Oklahoma City Thunder,111.5
2021-04-30,Atlanta Hawks,108.0
2021-04-30,Philadelphia 76ers,115.5
2021-04-30,Washington Wizards,119.0
2021-04-30,Cleveland Cavaliers,112.5
2021-04-30,San Antonio Spurs,108.75
2021-04-30,Boston Celtics,113.25
2021-04-30,Orlando Magic,104.5
2021-04-30,Memphis Grizzlies,117.5
2021-04-30,Portland Trail Blazers,122.5
2021-04-30,Brooklyn Nets,119.5
2021-04-30,Milwaukee Bucks,112.75
2021-04-30,Chicago Bulls,111.25
2021-04-30,Utah Jazz,107.75
2021-04-30,Phoenix Suns,111.25
2021-04-30,Sacramento Kings,106.5
2021-04-30,Los Angeles Lakers,118.0
2021-05-01,Detroit Pistons,104.5
2021-05-01,Charlotte Hornets,111.5
2021-05-01,Golden State Warriors,120.75
2021-05-01,Houston Rockets,112.25
2021-05-01,New Orleans Pelicans,121.5
2021-05-01,Minnesota Timberwolves,118.0
2021-05-01,Miami Heat,110.25
2021-05-01,Cleveland Cavaliers,98.75
2021-05-01,Chicago Bulls,104.25
2021-05-01,Atlanta Hawks,113.25
2021-05-01,Indiana Pacers,120.25
2021-05-01,Oklahoma City Thunder,111.75
2021-05-01,Memphis Grizzlies,114.5
2021-05-01,Orlando Magic,103.5
2021-05-01,Washington Wizards,114.0
2021-05-01,Dallas Mavericks,118.5
2021-05-01,Denver Nuggets,108.0
2021-05-01,LA Clippers,114.0
2021-05-01,Toronto Raptors,104.25
2021-05-01,Utah Jazz,111.25
2021-05-02,Brooklyn Nets,120.25
2021-05-02,Milwaukee Bucks,122.75
2021-05-02,Portland Trail Blazers,118.0
2021-05-02,Boston Celtics,117.0
2021-05-02,New York Knicks,114.25
2021-05-02,Houston Rockets,104.25
2021-05-02,Philadelphia 76ers,114.5
2021-05-02,San Antonio Spurs,104.5
2021-05-02,Miami Heat,109.25
2021-05-02,Charlotte Hornets,103.75
2021-05-02,Sacramento Kings,110.0
2021-05-02,Dallas Mavericks,116.5
2021-05-02,Phoenix Suns,118.25
2021-05-02,Oklahoma City Thunder,103.25
2021-05-02,Toronto Raptors,102.5
2021-05-02,Los Angeles Lakers,112.5
2021-05-03,Orlando Magic,104.0
2021-05-03,Detroit Pistons,106.0
2021-05-03,Indiana Pacers,120.75
2021-05-03,Washington Wizards,125.25
2021-05-03,Golden State Warriors,117.5
2021-05-03,New Orleans Pelicans,119.0
2021-05-03,Portland Trail Blazers,117.25
2021-05-03,Atlanta Hawks,119.75
2021-05-03,Philadelphia 76ers,109.25
2021-05-03,Chicago Bulls,101.75
2021-05-03,New York Knicks,108.5
2021-05-03,Memphis Grizzlies,112.5
2021-05-03,San Antonio Spurs,106.5
2021-05-03,Utah Jazz,114.0
