SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG,TEAM_NAME,MATCHUP,PTS,SEASON
2020-21,1610612761,TOR,0022000210,2021-01-18,W,48.0,113.8,116.0,90.4,93.9,23.4,22.1,0.523,1.53,17.2,0.25,0.788,0.542,0.15,0.568,0.605,102.4,99.5,82.92,100,0.618,1,1,1,1,123,868,154,177,1907,1623,1410,1360,554,451,1537,776,748,1167,175,1.0,Toronto Raptors,TOR vs. DAL,116,2020-21
2020-21,1610612759,SAS,0022000207,2021-01-18,W,48.0,127.5,127.6,100.6,106.1,26.9,21.4,0.688,2.54,22.6,0.341,0.731,0.552,0.133,0.617,0.644,100.7,98.0,81.67,98,0.616,1,1,1,1,123,200,820,185,453,436,133,297,1309,328,1114,294,308,1475,181,1.0,San Antonio Spurs,SAS @ POR,125,2020-21
2020-21,1610612737,ATL,0022000205,2021-01-18,W,48.0,99.1,102.9,90.6,92.4,8.5,10.5,0.865,1.23,21.3,0.295,0.772,0.564,0.248,0.538,0.6,108.0,105.0,87.5,105,0.613,1,1,1,1,123,1877,118,567,6,2078,295,751,765,226,2428,1179,800,319,200,1.0,Atlanta Hawks,ATL vs. MIN,108,2020-21
2020-21,1610612748,MIA,0022000206,2021-01-18,W,48.0,117.3,116.5,106.4,111.5,10.9,5.0,0.535,1.28,18.0,0.235,0.708,0.512,0.186,0.653,0.678,98.5,96.5,80.42,97,0.565,1,1,1,1,123,840,1208,944,1803,2016,1142,1575,1627,965,2171,114,113,1793,563,1.0,Miami Heat,MIA vs. DET,113,2020-21
2020-21,1610612763,MEM,0022000208,2021-01-18,W,48.0,110.4,110.2,102.9,105.1,7.5,5.2,0.756,2.07,22.3,0.238,0.673,0.479,0.153,0.56,0.588,99.4,98.5,82.08,98,0.557,1,1,1,1,123,1333,733,926,130,881,167,1544,2035,1641,1612,883,938,1369,639,1.0,Memphis Grizzlies,MEM vs. PHX,108,2020-21
2020-21,1610612751,BKN,0022000209,2021-01-18,W,48.0,121.1,117.9,111.3,117.1,9.8,0.8,0.565,1.53,18.6,0.205,0.726,0.525,0.16,0.637,0.67,106.9,105.5,87.92,106,0.54,1,1,1,1,123,728,1650,1199,1524,1643,967,1949,1388,734,1789,168,139,277,811,1.0,Brooklyn Nets,BKN vs. MIL,125,2020-21
2020-21,1610612752,NYK,0022000203,2021-01-18,W,48.0,93.9,94.8,88.4,86.6,5.5,8.2,0.484,1.88,11.8,0.271,0.789,0.526,0.083,0.385,0.446,96.0,96.5,80.42,96,0.534,1,1,1,1,123,2258,39,710,2171,1109,2387,1092,539,714,167,2426,2401,1793,883,1.0,New York Knicks,NYK vs. ORL,91,2020-21
2020-21,1610612741,CHI,0022000211,2021-01-18,W,48.0,113.4,115.7,108.6,113.2,4.8,2.5,0.535,1.21,16.0,0.306,0.867,0.574,0.176,0.576,0.617,110.4,107.0,89.17,108,0.521,1,1,1,1,123,887,1345,1118,1803,2105,1741,618,51,155,2060,674,583,159,1025,1.0,Chicago Bulls,CHI vs. HOU,125,2020-21
2020-21,1610612744,GSW,0022000212,2021-01-18,W,48.0,110.8,112.7,108.1,109.7,2.7,3.0,0.705,2.38,22.3,0.13,0.66,0.398,0.127,0.575,0.6,104.2,102.5,85.42,102,0.504,1,1,1,1,123,1131,1065,1085,372,527,167,2398,2137,2398,980,689,799,637,1196,1.0,Golden State Warriors,GSW @ LAL,115,2020-21
2020-21,1610612747,LAL,0022000212,2021-01-18,L,48.0,108.1,109.7,110.8,112.7,-2.7,-3.0,0.575,1.21,16.2,0.34,0.87,0.602,0.184,0.536,0.579,104.2,102.5,85.42,103,0.496,1,1222,1222,1222,123,1375,1305,1358,1442,2105,1680,302,45,44,2150,1207,1058,637,1247,1.0,Los Angeles Lakers,LAL vs. GSW,113,2020-21
2020-21,1610612745,HOU,0022000211,2021-01-18,L,48.0,108.6,113.2,113.4,115.7,-4.8,-2.5,0.543,1.47,18.2,0.133,0.694,0.426,0.16,0.619,0.628,110.4,107.0,89.17,106,0.479,1,1222,1222,1222,123,1096,1556,1325,1723,1718,1053,2386,1813,2287,1789,271,448,159,1417,1.0,Houston Rockets,HOU @ CHI,120,2020-21
2020-21,1610612753,ORL,0022000203,2021-01-18,L,48.0,88.4,86.6,93.9,94.8,-5.5,-8.2,0.621,1.5,14.2,0.211,0.729,0.474,0.124,0.407,0.451,96.0,96.5,80.42,97,0.466,1,1222,1222,1222,123,2404,184,1733,1016,1665,2163,1890,1344,1728,885,2398,2392,1793,1560,1.0,Orlando Magic,ORL @ NYK,84,2020-21
2020-21,1610612749,MIL,0022000209,2021-01-18,L,48.0,111.3,117.1,121.1,117.9,-9.8,-0.8,0.457,3.5,14.7,0.274,0.795,0.475,0.057,0.49,0.532,106.9,105.5,87.92,105,0.46,1,1222,1222,1222,123,791,1712,1244,2265,97,2060,1053,486,1702,22,1820,1778,277,1632,1.0,Milwaukee Bucks,MIL @ BKN,123,2020-21
2020-21,1610612756,PHX,0022000208,2021-01-18,L,48.0,102.9,105.1,110.4,110.2,-7.5,-5.2,0.75,1.67,20.8,0.327,0.762,0.521,0.182,0.54,0.547,99.4,98.5,82.08,99,0.443,1,1222,1222,1222,123,1706,1102,1517,139,1410,396,397,879,794,2121,1141,1585,1369,1804,1.0,Phoenix Suns,PHX @ MEM,104,2020-21
2020-21,1610612765,DET,0022000206,2021-01-18,L,48.0,106.4,111.5,117.3,116.5,-10.9,-5.0,0.632,1.33,17.9,0.292,0.765,0.488,0.188,0.543,0.578,98.5,96.5,80.42,96,0.435,1,1222,1222,1222,123,1231,1598,1499,891,1928,1157,799,847,1478,2192,1091,1087,1793,1880,1.0,Detroit Pistons,DET @ MIA,107,2020-21
2020-21,1610612750,MIN,0022000205,2021-01-18,L,48.0,90.6,92.4,99.1,102.9,-8.5,-10.5,0.611,1.22,15.9,0.228,0.705,0.436,0.171,0.473,0.495,108.0,105.0,87.5,105,0.387,1,1222,1222,1222,123,2325,563,1875,1091,2082,1747,1673,1683,2212,1982,2032,2187,319,2243,1.0,Minnesota Timberwolves,MIN @ ATL,97,2020-21
2020-21,1610612757,POR,0022000207,2021-01-18,L,48.0,100.6,106.1,127.5,127.6,-26.9,-21.4,0.513,1.54,15.3,0.269,0.659,0.448,0.133,0.489,0.529,100.7,98.0,81.67,98,0.384,1,1222,1222,1222,123,1617,2238,2257,1966,1613,1929,1121,2142,2109,1114,1841,1822,1475,2262,1.0,Portland Trail Blazers,POR vs. SAS,104,2020-21
2020-21,1610612742,DAL,0022000210,2021-01-18,L,48.0,90.4,93.9,113.8,116.0,-23.4,-22.1,0.677,1.24,16.0,0.212,0.75,0.458,0.172,0.433,0.495,102.4,99.5,82.92,99,0.382,1,1222,1222,1222,123,2287,1568,2266,513,2068,1730,1879,1015,1986,1986,2332,2180,1167,2268,1.0,Dallas Mavericks,DAL @ TOR,93,2020-21
2020-21,1610612752,NYK,0022000196,2021-01-17,W,48.0,109.1,106.1,74.4,77.3,34.7,28.7,0.579,1.29,16.7,0.256,0.731,0.545,0.172,0.55,0.588,98.5,98.0,81.67,99,0.785,1,1,1,1,123,1624,3,73,1404,1999,1552,1287,1307,395,1986,997,936,1475,3,1.0,New York Knicks,NYK @ BOS,105,2020-21
2020-21,1610612741,CHI,0022000198,2021-01-17,W,48.0,107.8,110.4,95.0,96.2,12.9,14.2,0.744,2.29,21.8,0.217,0.772,0.524,0.132,0.547,0.588,107.4,105.5,87.92,106,0.646,1,1,1,1,123,1324,233,415,170,615,235,1815,765,743,1100,1035,948,277,85,1.0,Chicago Bulls,CHI @ DAL,117,2020-21
2020-21,1610612746,LAC,0022000202,2021-01-17,W,48.0,123.1,124.0,90.5,92.3,32.6,31.7,0.563,1.5,18.9,0.286,0.836,0.598,0.173,0.661,0.673,105.4,104.0,86.67,104,0.626,1,1,1,1,123,357,116,44,1554,1665,864,873,169,54,2008,95,125,411,148,1.0,LA Clippers,LAC vs. IND,129,2020-21
2020-21,1610612740,NOP,0022000201,2021-01-17,W,48.0,128.1,126.7,120.7,123.0,7.4,3.7,0.533,1.71,17.1,0.349,0.778,0.568,0.139,0.594,0.64,100.9,100.5,83.75,101,0.54,1,1,1,1,123,227,2022,1046,1815,1325,1422,249,665,197,1273,488,343,979,823,1.0,New Orleans Pelicans,NOP @ SAC,128,2020-21
2020-21,1610612762,UTA,0022000200,2021-01-17,W,48.0,115.6,117.2,112.2,112.9,3.4,4.3,0.615,1.85,19.2,0.209,0.565,0.419,0.14,0.612,0.617,94.0,93.0,77.5,93,0.529,1,1,1,1,123,779,1324,994,1051,1147,778,1907,2426,2319,1300,323,588,2243,939,1.0,Utah Jazz,UTA @ DEN,109,2020-21
2020-21,1610612743,DEN,0022000200,2021-01-17,L,48.0,112.2,112.9,115.6,117.2,-3.4,-4.3,0.625,2.5,17.5,0.435,0.791,0.581,0.108,0.47,0.492,94.0,93.0,77.5,93,0.471,1,1222,1222,1222,123,1116,1661,1448,953,440,1313,17,527,122,526,2066,2207,2243,1504,1.0,Denver Nuggets,DEN vs. UTA,105,2020-21
2020-21,1610612758,SAC,0022000201,2021-01-17,L,48.0,120.7,123.0,128.1,126.7,-7.4,-3.7,0.489,2.09,17.3,0.222,0.651,0.432,0.11,0.588,0.622,100.9,100.5,83.75,100,0.46,1,1222,1222,1222,123,417,2213,1397,2123,809,1364,1738,2189,2245,579,546,530,979,1620,1.0,Sacramento Kings,SAC vs. NOP,123,2020-21
2020-21,1610612754,IND,0022000202,2021-01-17,L,48.0,90.5,92.3,123.1,124.0,-32.6,-31.7,0.757,1.75,19.9,0.164,0.714,0.402,0.154,0.478,0.5,105.4,104.0,86.67,104,0.374,1,1222,1222,1222,123,2326,2083,2399,121,1279,598,2273,1536,2387,1640,1970,2140,411,2295,1.0,Indiana Pacers,IND @ LAC,96,2020-21
2020-21,1610612742,DAL,0022000198,2021-01-17,L,48.0,95.0,96.2,107.8,110.4,-12.9,-14.2,0.439,1.06,13.2,0.228,0.783,0.476,0.162,0.484,0.498,107.4,105.5,87.92,105,0.354,1,1222,1222,1222,123,2210,1115,2028,2302,2266,2279,1673,611,1696,1819,1902,2152,277,2358,1.0,Dallas Mavericks,DAL vs. CHI,101,2020-21
2020-21,1610612738,BOS,0022000196,2021-01-17,L,48.0,74.4,77.3,109.1,106.1,-34.7,-28.7,0.6,0.83,11.5,0.269,0.744,0.455,0.186,0.339,0.388,98.5,98.0,81.67,97,0.215,1,1222,1222,1222,123,2440,810,2370,1189,2412,2393,1135,1141,2035,2171,2441,2442,1475,2440,1.0,Boston Celtics,BOS vs. NYK,75,2020-21
2020-21,1610612765,DET,0022000192,2021-01-16,W,48.0,119.3,123.7,103.2,104.2,16.1,19.5,0.739,2.62,22.8,0.383,0.811,0.571,0.134,0.604,0.615,98.7,96.5,80.42,97,0.595,1,1,1,1,123,376,679,236,194,383,111,83,331,175,1156,399,618,1793,311,1.0,Detroit Pistons,DET @ MIA,120,2020-21
2020-21,1610612759,SAS,0022000189,2021-01-16,W,48.0,98.0,100.0,85.1,90.1,12.8,9.9,0.475,1.58,13.5,0.328,0.724,0.516,0.117,0.425,0.468,106.0,102.0,85.0,103,0.59,1,1,1,1,123,2020,81,600,2201,1540,2246,381,1418,888,733,2350,2341,711,357,1.0,San Antonio Spurs,SAS vs. HOU,103,2020-21
2020-21,1610612751,BKN,0022000190,2021-01-16,W,48.0,117.3,118.4,109.5,111.7,7.8,6.8,0.571,1.26,17.9,0.189,0.736,0.511,0.184,0.641,0.685,104.5,103.0,85.83,103,0.539,1,1,1,1,123,692,1227,800,1473,2039,1157,2107,1236,976,2150,149,92,565,830,1.0,Brooklyn Nets,BKN vs. ORL,122,2020-21
2020-21,1610612761,TOR,0022000191,2021-01-16,W,48.0,110.0,112.6,110.0,111.9,0.1,0.7,0.778,1.87,19.2,0.288,0.736,0.514,0.146,0.541,0.595,104.1,102.0,85.0,103,0.51,1,1,1,1,123,1145,1243,1202,72,1122,782,853,1236,933,1419,1129,848,711,1131,1.0,Toronto Raptors,TOR vs. CHA,116,2020-21
2020-21,1610612763,MEM,0022000193,2021-01-16,W,48.0,99.1,102.9,98.0,101.0,1.1,1.9,0.628,2.45,18.5,0.293,0.615,0.445,0.107,0.475,0.496,106.5,103.0,85.83,103,0.506,1,1,1,1,123,1861,438,1143,930,473,994,782,2361,2135,514,2007,2175,565,1174,1.0,Memphis Grizzlies,MEM vs. PHI,106,2020-21
2020-21,1610612737,ATL,0022000195,2021-01-16,L,48.0,100.6,103.9,108.9,107.7,-8.3,-3.8,0.632,1.85,17.6,0.2,0.688,0.474,0.127,0.471,0.534,104.1,103.0,85.83,102,0.503,1,1222,1222,1222,123,1800,910,1401,891,1147,1252,1996,1886,1730,980,2047,1761,565,1204,1.0,Atlanta Hawks,ATL @ POR,106,2020-21
2020-21,1610612757,POR,0022000195,2021-01-16,W,48.0,108.9,107.7,100.6,103.9,8.3,3.8,0.45,2.25,12.8,0.313,0.8,0.526,0.077,0.461,0.501,104.1,103.0,85.83,104,0.497,1,1,1,1,123,1526,642,1042,2278,643,2317,540,421,703,120,2131,2134,565,1239,1.0,Portland Trail Blazers,POR vs. ATL,112,2020-21
2020-21,1610612755,PHI,0022000193,2021-01-16,L,48.0,98.0,101.0,99.1,102.9,-1.1,-1.9,0.622,1.0,15.9,0.385,0.707,0.555,0.223,0.482,0.53,106.5,103.0,85.83,103,0.494,1,1222,1222,1222,123,2002,573,1299,994,2305,1770,81,1654,306,2395,1935,1803,565,1269,1.0,Philadelphia 76ers,PHI @ MEM,104,2020-21
2020-21,1610612766,CHA,0022000191,2021-01-16,L,48.0,110.0,111.9,110.0,112.6,-0.1,-0.7,0.684,1.73,18.4,0.264,0.712,0.486,0.149,0.523,0.566,104.1,102.0,85.0,101,0.49,1,1222,1222,1222,123,1190,1295,1241,467,1301,1003,1188,1580,1502,1502,1412,1266,711,1312,1.0,Charlotte Hornets,CHA @ TOR,113,2020-21
2020-21,1610612753,ORL,0022000190,2021-01-16,L,48.0,109.5,111.7,117.3,118.4,-7.8,-6.8,0.636,2.33,19.4,0.264,0.811,0.489,0.117,0.537,0.564,104.5,103.0,85.83,103,0.461,1,1222,1222,1222,123,1213,1746,1643,842,555,709,1188,331,1459,733,1194,1316,565,1613,1.0,Orlando Magic,ORL @ BKN,115,2020-21
2020-21,1610612745,HOU,0022000189,2021-01-16,L,48.0,85.1,90.1,98.0,100.0,-12.8,-9.9,0.645,0.87,14.6,0.276,0.672,0.484,0.228,0.44,0.475,106.0,102.0,85.0,101,0.41,1,1222,1222,1222,123,2360,365,1838,771,2397,2084,1019,2062,1553,2406,2286,2315,711,2086,1.0,Houston Rockets,HOU @ SAS,91,2020-21
2020-21,1610612748,MIA,0022000192,2021-01-16,L,48.0,103.2,104.2,119.3,123.7,-16.1,-19.5,0.781,1.09,19.5,0.189,0.617,0.429,0.24,0.567,0.634,98.7,96.5,80.42,96,0.405,1,1222,1222,1222,123,1759,2063,2207,68,2236,696,2107,2358,2260,2423,790,396,1793,2132,1.0,Miami Heat,MIA vs. DET,100,2020-21
2020-21,1610612738,BOS,0022000180,2021-01-15,W,48.0,122.3,126.5,95.4,98.0,26.9,28.6,0.556,2.27,18.9,0.205,0.672,0.476,0.112,0.608,0.643,101.5,98.5,82.08,98,0.67,1,1,1,1,123,235,299,75,1610,624,845,1958,2061,1687,642,368,317,1369,48,1.0,Boston Celtics,BOS vs. ORL,124,2020-21
2020-21,1610612746,LAC,0022000188,2021-01-15,W,48.0,142.6,143.8,102.6,102.0,40.0,41.7,0.558,2.64,21.0,0.333,0.745,0.558,0.115,0.685,0.706,97.1,97.0,80.83,96,0.663,1,1,1,1,123,8,524,14,1607,363,361,327,1121,273,696,41,49,1705,60,1.0,LA Clippers,LAC @ SAC,138,2020-21
2020-21,1610612762,UTA,0022000186,2021-01-15,W,48.0,110.3,113.7,87.1,89.3,23.2,24.4,0.628,1.42,18.8,0.308,0.764,0.542,0.186,0.576,0.591,105.4,102.5,85.42,102,0.62,1,1,1,1,123,1053,69,123,930,1800,900,598,869,448,2181,674,903,637,170,1.0,Utah Jazz,UTA vs. ATL,116,2020-21
2020-21,1610612747,LAL,0022000187,2021-01-15,W,48.0,112.6,116.7,95.5,99.0,17.2,17.7,0.795,3.88,21.4,0.316,0.708,0.495,0.083,0.5,0.536,99.5,96.0,80.0,96,0.595,1,1,1,1,123,824,325,273,50,56,287,504,1627,1292,167,1681,1721,1875,309,1.0,Los Angeles Lakers,LAL vs. NOP,112,2020-21
2020-21,1610612749,MIL,0022000182,2021-01-15,W,48.0,109.8,114.3,108.2,109.0,1.6,5.3,0.512,2.0,15.9,0.295,0.75,0.513,0.112,0.521,0.523,101.4,99.0,82.5,98,0.513,1,1,1,1,123,1008,1002,914,2001,895,1747,761,1015,958,642,1453,1897,1273,1098,1.0,Milwaukee Bucks,MIL vs. DAL,112,2020-21
2020-21,1610612739,CLE,0022000181,2021-01-15,W,48.0,110.5,112.8,108.4,108.4,2.1,4.3,0.722,1.63,19.0,0.34,0.773,0.543,0.17,0.513,0.564,95.5,94.5,78.75,94,0.512,1,1,1,1,123,1126,961,992,274,1481,831,307,753,441,1975,1554,1303,2103,1113,1.0,Cleveland Cavaliers,CLE vs. NYK,106,2020-21
2020-21,1610612741,CHI,0022000184,2021-01-15,L,53.0,106.8,107.8,104.5,109.5,2.4,-1.7,0.628,1.13,17.3,0.26,0.774,0.545,0.207,0.588,0.613,108.0,105.06,87.55,116,0.507,1,1222,1222,1222,15,1525,1047,1284,930,2195,1362,1241,741,409,2337,546,639,317,1158,1.0,Chicago Bulls,CHI @ OKC,125,2020-21
2020-21,1610612760,OKC,0022000184,2021-01-15,W,53.0,104.5,109.5,106.8,107.8,-2.4,1.7,0.542,2.0,16.7,0.226,0.74,0.455,0.112,0.529,0.549,108.0,105.06,87.55,116,0.493,1,1,1,1,15,1395,918,1159,1746,895,1552,1700,1192,2032,633,1324,1558,317,1285,1.0,Oklahoma City Thunder,OKC vs. CHI,127,2020-21
2020-21,1610612752,NYK,0022000181,2021-01-15,L,48.0,108.4,108.4,110.5,112.8,-2.1,-4.3,0.5,1.54,16.1,0.227,0.66,0.457,0.137,0.543,0.578,95.5,94.5,78.75,95,0.488,1,1222,1222,1222,123,1477,1313,1451,2036,1613,1706,1679,2132,1999,1227,1091,1082,2103,1330,1.0,New York Knicks,NYK @ CLE,103,2020-21
2020-21,1610612742,DAL,0022000182,2021-01-15,L,48.0,108.2,109.0,109.8,114.3,-1.6,-5.3,0.489,2.44,16.5,0.25,0.705,0.487,0.09,0.531,0.531,101.4,99.0,82.5,100,0.487,1,1222,1222,1222,123,1433,1417,1529,2130,486,1608,1360,1676,1483,227,1276,1796,1273,1345,1.0,Dallas Mavericks,DAL @ MIL,109,2020-21
2020-21,1610612740,NOP,0022000187,2021-01-15,L,48.0,95.5,99.0,112.6,116.7,-17.2,-17.7,0.537,1.1,16.7,0.292,0.684,0.505,0.208,0.529,0.531,99.5,96.0,80.0,96,0.405,1,1222,1222,1222,123,2114,1608,2169,1784,2225,1552,799,1926,1147,2345,1314,1795,1875,2134,1.0,New Orleans Pelicans,NOP @ LAL,95,2020-21
2020-21,1610612737,ATL,0022000186,2021-01-15,L,48.0,87.1,89.3,110.3,113.7,-23.2,-24.4,0.553,1.4,15.4,0.236,0.692,0.458,0.146,0.44,0.467,105.4,102.5,85.42,103,0.38,1,1222,1222,1222,123,2373,1383,2320,1640,1833,1883,1568,1828,1993,1419,2291,2346,637,2273,1.0,Atlanta Hawks,ATL @ UTA,92,2020-21
2020-21,1610612758,SAC,0022000188,2021-01-15,L,48.0,102.6,102.0,142.6,143.8,-40.0,-41.7,0.575,1.64,17.4,0.255,0.667,0.442,0.143,0.518,0.541,97.1,97.0,80.83,98,0.337,1,1222,1222,1222,123,1910,2435,2429,1442,1457,1324,1303,2064,2168,1350,1489,1666,1705,2383,1.0,Sacramento Kings,SAC vs. LAC,100,2020-21
2020-21,1610612753,ORL,0022000180,2021-01-15,L,48.0,95.4,98.0,122.3,126.5,-26.9,-28.6,0.368,1.08,10.6,0.328,0.795,0.524,0.131,0.441,0.468,101.5,98.5,82.08,99,0.33,1,1222,1222,1222,123,2142,2204,2368,2420,2241,2419,382,470,748,1077,2278,2340,1369,2395,1.0,Orlando Magic,ORL @ BOS,97,2020-21
2020-21,1610612754,IND,0022000178,2021-01-14,W,48.0,110.0,116.8,91.2,89.7,18.8,27.2,0.659,2.07,20.4,0.36,0.691,0.533,0.147,0.527,0.555,98.2,96.0,80.0,95,0.684,1,1,1,1,123,807,79,93,656,870,481,181,1848,572,1479,1352,1457,1875,33,1.0,Indiana Pacers,IND @ POR,111,2020-21
2020-21,1610612755,PHI,0022000174,2021-01-14,W,48.0,118.4,117.9,104.4,101.9,14.0,16.0,0.614,1.5,19.3,0.179,0.795,0.506,0.17,0.64,0.675,104.5,106.0,88.33,106,0.578,1,1,1,1,123,728,493,331,1068,1665,747,2181,470,1077,1953,155,118,231,450,1.0,Philadelphia 76ers,PHI vs. MIA,125,2020-21
2020-21,1610612743,DEN,0022000177,2021-01-14,W,48.0,107.7,107.5,98.5,99.0,9.1,8.5,0.707,2.07,19.7,0.25,0.872,0.545,0.132,0.517,0.559,105.7,105.5,87.92,106,0.548,1,1,1,1,123,1538,357,685,355,870,620,1360,39,395,1100,1521,1388,277,741,1.0,Denver Nuggets,DEN vs. GSW,114,2020-21
2020-21,1610612745,HOU,0022000176,2021-01-14,W,48.0,106.5,110.1,106.0,106.1,0.5,4.0,0.595,1.39,18.1,0.306,0.788,0.554,0.182,0.564,0.578,100.7,99.0,82.5,99,0.51,1,1,1,1,123,1343,810,1016,1248,1849,1093,618,554,309,2121,831,1096,1273,1130,1.0,Houston Rockets,HOU @ SAS,109,2020-21
2020-21,1610612761,TOR,0022000175,2021-01-14,W,48.0,112.4,114.4,109.9,110.2,2.5,4.2,0.825,1.83,22.8,0.327,0.617,0.469,0.186,0.568,0.592,98.5,97.5,81.25,97,0.505,1,1,1,1,123,993,1102,1000,21,1165,116,409,2358,1817,2171,776,889,1591,1186,1.0,Toronto Raptors,TOR vs. CHA,111,2020-21
2020-21,1610612766,CHA,0022000175,2021-01-14,L,48.0,109.9,110.2,112.4,114.4,-2.5,-4.2,0.762,1.6,21.8,0.383,0.673,0.531,0.204,0.569,0.585,98.5,97.5,81.25,98,0.495,1,1222,1222,1222,123,1333,1439,1443,112,1513,235,83,2024,620,2322,768,985,1591,1257,1.0,Charlotte Hornets,CHA @ TOR,108,2020-21
2020-21,1610612759,SAS,0022000176,2021-01-14,L,48.0,106.0,106.1,106.5,110.1,-0.5,-4.0,0.619,2.6,19.4,0.212,0.694,0.446,0.101,0.505,0.53,100.7,99.0,82.5,99,0.49,1,1222,1222,1222,123,1624,1093,1426,1021,385,727,1879,1813,2128,408,1659,1805,1273,1313,1.0,San Antonio Spurs,SAS vs. HOU,105,2020-21
2020-21,1610612744,GSW,0022000177,2021-01-14,L,48.0,98.5,99.0,107.7,107.5,-9.1,-8.5,0.763,1.53,20.7,0.128,0.75,0.455,0.181,0.537,0.568,105.7,105.5,87.92,105,0.453,1,1222,1222,1222,123,2085,901,1758,105,1654,420,2402,1015,2035,2112,1191,1247,277,1702,1.0,Golden State Warriors,GSW @ DEN,104,2020-21
2020-21,1610612748,MIA,0022000174,2021-01-14,L,48.0,104.4,101.9,118.4,117.9,-14.0,-16.0,0.7,1.4,19.6,0.205,0.821,0.494,0.189,0.568,0.584,104.5,106.0,88.33,106,0.422,1,1222,1222,1222,123,1949,1712,2112,389,1833,665,1958,257,1365,2207,781,997,231,1992,1.0,Miami Heat,MIA @ PHI,108,2020-21
2020-21,1610612757,POR,0022000178,2021-01-14,L,48.0,91.2,89.7,110.0,116.8,-18.8,-27.2,0.5,0.89,12.4,0.309,0.64,0.467,0.186,0.443,0.476,98.2,96.0,80.0,97,0.316,1,1222,1222,1222,123,2364,1633,2350,2036,2387,2344,581,2255,1856,2171,2274,2309,1875,2410,1.0,Portland Trail Blazers,POR vs. IND,87,2020-21
2020-21,1610612747,LAL,0022000170,2021-01-13,W,48.0,124.7,130.6,101.7,100.0,23.0,30.6,0.553,2.6,18.7,0.308,0.804,0.553,0.102,0.584,0.611,100.0,98.5,82.08,98,0.614,1,1,1,1,123,113,365,52,1634,385,919,598,401,319,429,591,654,1369,196,1.0,Los Angeles Lakers,LAL @ OKC,128,2020-21
2020-21,1610612749,MIL,0022000165,2021-01-13,W,48.0,115.6,112.2,96.5,105.2,19.1,7.0,0.756,2.21,22.3,0.217,0.644,0.457,0.143,0.594,0.603,99.9,97.0,80.83,98,0.597,1,1,1,1,123,1167,755,786,130,684,167,1815,2239,2003,1350,488,762,1705,291,1.0,Milwaukee Bucks,MIL @ DET,110,2020-21
2020-21,1610612742,DAL,0022000164,2021-01-13,W,48.0,104.0,107.2,88.4,95.9,15.5,11.3,0.55,2.2,16.2,0.295,0.621,0.465,0.103,0.495,0.505,102.6,97.0,80.83,97,0.567,1,1,1,1,123,1557,213,532,1667,690,1690,761,2348,1893,442,1755,2100,1705,549,1.0,Dallas Mavericks,DAL @ CHA,104,2020-21
2020-21,1610612751,BKN,0022000168,2021-01-13,W,48.0,125.4,124.7,115.6,118.5,9.8,6.3,0.659,4.83,21.5,0.286,0.72,0.505,0.065,0.571,0.589,93.4,92.5,77.08,93,0.55,1,1,1,1,123,326,1752,835,656,19,272,873,1474,1127,46,735,928,2291,709,1.0,Brooklyn Nets,BKN @ NYK,116,2020-21
2020-21,1610612746,LAC,0022000172,2021-01-13,W,48.0,119.5,119.4,112.7,114.0,6.8,5.4,0.743,2.6,21.0,0.119,0.708,0.433,0.108,0.595,0.646,93.5,93.0,77.5,93,0.543,1,1,1,1,123,645,1402,903,182,385,377,2413,1627,2233,526,484,288,2243,777,1.0,LA Clippers,LAC vs. NOP,111,2020-21
2020-21,1610612763,MEM,0022000169,2021-01-13,W,48.0,113.8,116.8,104.3,104.9,9.4,11.9,0.66,4.71,21.7,0.305,0.717,0.5,0.069,0.509,0.528,103.1,101.5,84.58,101,0.542,1,1,1,1,123,811,715,501,642,22,245,633,1517,1178,68,1621,1828,809,799,1.0,Memphis Grizzlies,MEM @ MIN,118,2020-21
2020-21,1610612758,SAC,0022000173,2021-01-13,L,48.0,125.4,128.6,134.9,136.1,-9.4,-7.5,0.795,2.69,23.8,0.349,0.72,0.548,0.133,0.637,0.66,99.2,97.5,81.25,98,0.51,1,1222,1222,1222,123,159,2403,1681,44,345,60,249,1474,362,1114,168,191,1591,1127,1.0,Sacramento Kings,SAC vs. POR,126,2020-21
2020-21,1610612757,POR,0022000173,2021-01-13,W,48.0,134.9,136.1,125.4,128.6,9.4,7.5,0.636,3.5,20.1,0.28,0.651,0.452,0.082,0.617,0.648,99.2,97.5,81.25,97,0.49,1,1,1,1,123,37,2281,762,842,97,534,952,2189,2077,159,294,277,1591,1316,1.0,Portland Trail Blazers,POR @ SAC,132,2020-21
