SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG,TEAM_NAME,MATCHUP,PTS,SEASON,PACE_ROLL_MEAN_10,OFF_RATING_ROLL_MEAN_10,DEF_RATING_ROLL_MEAN_10,PTS_ROLL_MEAN_MU,PTS_ROLL_VAR_SIGMA2,TRUE_MARKET_LINE,OPP_TEAM_ID,OPP_DEF_RATING_ROLL_MEAN_10,OPP_PACE_ROLL_MEAN_10,XGB_WF_ADJUSTED_MU,XGB_WF_ADJUSTED_SIGMA2,n_param_XGB_WF,p_param_XGB_WF,PROB_OVER_XGB_WF,PROB_UNDER_XGB_WF,PROJECTED_SCORE_25TH_XGB_WF,PROJECTED_SCORE_75TH_XGB_WF,ACTUAL_SCORE_PROB_XGB_WF,LOG_LIKELIHOOD_XGB_WF
2021-22,1610612743,DEN,22100770,2022-02-01,L,48.0,111.3,113.9,128.7,127.5,-17.4,-13.6,0.711,2.25,19.3,0.226,0.712,0.467,0.119,0.506,0.568,102.2,101.5,84.58,101,0.44,1,1394,1394,1394,123,1123,2545,2278,349,718,861,2013,1642,2086,832,1786,1327,717,2067,1.0,Denver Nuggets,DEN @ MIN,115,2021-22,99.16780816733566,120.43726068243214,109.04971673359672,119.94591638042198,184.62519515091603,113.5,1610612750,114.9873062701266,101.6950607067956,117.87595,181.43903191916604,218.59766106435944,0.6496725232023505,0.6185964266841044,0.3814035733158956,109.0,127.0,0.029402993655870766,3.526658750781558
2021-22,1610612750,MIN,22100770,2022-02-01,W,48.0,128.7,127.5,111.3,113.9,17.4,13.6,0.761,3.5,23.2,0.288,0.774,0.533,0.098,0.597,0.625,102.2,101.5,84.58,102,0.56,1,1,1,1,123,242,1653,509,116,103,119,1133,768,695,353,473,498,717,720,1.0,Minnesota Timberwolves,MIN vs. DEN,130,2021-22,101.6950607067956,118.47984070288295,114.9873062701266,120.2865592858584,104.6863241022687,115.0,1610612743,109.04971673359672,99.16780816733566,113.21024,98.52775143226316,1281382.224256293,0.9999116577057526,0.40900599965364215,0.5909940003463579,106.0,120.0,0.010663331958318168,4.540944248857483
2021-22,1610612744,GSW,22100771,2022-02-01,W,48.0,118.2,122.8,120.6,120.0,-2.4,2.8,0.698,1.88,19.7,0.415,0.85,0.602,0.158,0.552,0.597,102.2,100.5,83.75,101,0.492,1,1,1,1,123,455,2166,1276,445,1233,708,93,106,47,1942,1031,857,903,1477,1.0,Golden State Warriors,GSW @ SAS,124,2021-22,98.06898706613288,115.052538959051,106.3256759154593,113.65842936064,173.60686637950369,106.25,1610612759,114.288346604937,99.46820682863935,115.344894,176.18284700832737,218.68658900470444,0.6546885600260952,0.7428627295096017,0.2571372704903982,106.0,124.0,0.02327914328710464,3.7601974142212473
2021-22,1610612759,SAS,22100771,2022-02-01,L,48.0,120.6,120.0,118.2,122.8,2.4,-2.8,0.717,2.36,23.7,0.15,0.585,0.398,0.14,0.651,0.663,102.2,100.5,83.75,100,0.508,1,1394,1394,1394,123,606,2325,1511,306,609,76,2675,2689,2739,1455,113,188,903,1310,1.0,San Antonio Spurs,SAS vs. GSW,120,2021-22,99.46820682863935,115.49476640840837,114.288346604937,115.02869410671664,145.42306504168198,112.75,1610612744,106.3256759154593,98.06898706613288,111.320595,140.73516370842873,421.29716221292057,0.7909934649895219,0.45197511474763186,0.5480248852523681,103.0,119.0,0.024765824817662,3.6982905673375193
2021-22,1610612751,BKN,22100772,2022-02-01,L,48.0,115.3,114.4,122.7,123.5,-7.3,-9.0,0.625,2.08,19.1,0.214,0.778,0.474,0.124,0.593,0.615,97.4,97.5,81.25,97,0.429,1,1394,1394,1394,123,1069,2366,2023,1168,917,938,2150,703,1937,960,516,611,1639,2193,1.0,Brooklyn Nets,BKN @ PHX,111,2021-22,98.51465541899655,114.66868375396513,116.65593475044366,112.99458501296304,112.03851234379812,111.5,1610612756,109.78929539342612,97.94638391374386,109.96875,109.03827960334189,1209054.3157894737,0.9999090539214514,0.43582942924420887,0.5641705707557911,103.0,117.0,0.037653846769929736,3.2793201315536273
2021-22,1610612756,PHX,22100772,2022-02-01,W,48.0,122.7,123.5,115.3,114.4,7.3,9.0,0.619,1.63,19.7,0.222,0.786,0.526,0.163,0.625,0.675,97.4,97.5,81.25,98,0.571,1,1,1,1,123,416,1711,764,1239,1687,745,2052,623,850,2065,245,123,1639,593,1.0,Phoenix Suns,PHX vs. BKN,121,2021-22,97.94638391374386,118.55747802597736,109.78929539342612,116.32124634791612,123.6952096436183,118.5,1610612751,116.65593475044366,98.51465541899655,115.130806,122.42930357029138,1816.1412476384073,0.9403860237033632,0.3745379633284758,0.6254620366715242,108.0,122.0,0.030562310644907217,3.4879876747138585
2021-22,1610612748,MIA,22100784,2022-02-01,L,48.0,110.4,112.8,117.3,117.0,-6.9,-4.3,0.684,1.53,19.5,0.31,0.652,0.489,0.181,0.538,0.596,94.9,94.0,78.33,94,0.507,1,1394,1394,1394,123,1228,1948,1648,562,1866,784,837,2367,1644,2399,1238,873,2327,1322,1.0,Miami Heat,MIA @ TOR,106,2021-22,95.69867753102336,110.1352951190508,111.10190642701622,109.52728023758458,128.7164043005012,104.5,1610612761,108.96987370576248,95.14909083361673,106.255424,124.87132109309236,606.4824644354345,0.8509193589799344,0.5546376550173225,0.44536234498267746,99.0,114.0,0.03571209345194672,3.3322658674030117
2021-22,1610612761,TOR,22100784,2022-02-01,W,48.0,117.3,117.0,110.4,112.8,6.9,4.3,0.513,1.33,15.4,0.348,0.69,0.511,0.16,0.556,0.587,94.9,94.0,78.33,94,0.493,1,1,1,1,123,835,1554,1139,2331,2181,2156,415,1945,1138,1978,979,1027,2327,1465,1.0,Toronto Raptors,TOR vs. MIA,110,2021-22,95.14909083361673,110.82142265907972,108.96987370576248,109.81033027238092,121.42537921134816,106.0,1610612748,111.10190642701622,95.69867753102336,104.66991,115.74123373788339,989.5642087075285,0.9043441411144325,0.42531528496957915,0.5746847150304208,97.0,112.0,0.03196378687240578,3.4431516459452713
2021-22,1610612753,ORL,22100773,2022-02-02,W,48.0,108.7,111.2,108.1,109.3,0.6,2.0,0.69,2.42,19.7,0.204,0.821,0.518,0.112,0.5,0.559,109.3,107.5,89.58,107,0.521,1,1,1,1,123,1386,1208,1319,518,551,710,2287,275,1009,636,1829,1476,67,1182,1.0,Orlando Magic,ORL @ IND,119,2021-22,99.69296017110511,109.03976302914286,111.31218137559884,108.745621543176,80.66872125565607,110.75,1610612754,119.94461294366069,99.36028502198268,111.74632,82.89467496540193,1248457.3241800154,0.9999105004906771,0.5407406098064604,0.4592593901935396,105.0,119.0,0.029021512757917308,3.539717870311832
2021-22,1610612754,IND,22100773,2022-02-02,L,48.0,108.1,109.3,108.7,111.2,-0.6,-2.0,0.568,3.13,17.5,0.179,0.796,0.482,0.074,0.52,0.546,109.3,107.5,89.58,108,0.479,1,1394,1394,1394,123,1579,1399,1468,1825,170,1488,2506,494,1773,82,1542,1723,67,1605,1.0,Indiana Pacers,IND vs. ORL,118,2021-22,99.36028502198268,112.25336211849996,119.94461294366069,113.76781198805304,106.9490879184586,114.25,1610612753,111.31218137559884,99.69296017110511,110.57265,103.9454266445103,1222369.9282990084,0.9999095505823018,0.34935320079602183,0.6506467992039782,103.0,118.0,0.028751610175270677,3.549061472430029
2021-22,1610612755,PHI,22100774,2022-02-02,L,48.0,113.5,113.2,113.5,117.8,0.0,-4.6,0.561,5.75,18.4,0.235,0.635,0.437,0.044,0.511,0.532,92.0,90.5,75.42,91,0.466,1,1394,1394,1394,123,1186,2015,1668,1906,10,1173,1876,2494,2496,7,1718,1944,2685,1759,1.0,Philadelphia 76ers,PHI vs. WAS,103,2021-22,96.56795816844004,113.17712539586272,106.91158310600667,111.2516180473089,87.08886852672146,109.5,1610612764,115.98300905951449,97.53950188232297,111.35006,87.16592947818827,1239618.7826086956,0.9999101820160418,0.5635386208645252,0.4364613791354748,104.0,118.0,0.028486034417221074,3.55834129715025
2021-22,1610612764,WAS,22100774,2022-02-02,W,48.0,113.5,117.8,113.5,113.2,0.0,4.6,0.61,2.5,18.7,0.365,0.765,0.563,0.111,0.506,0.539,92.0,90.5,75.42,90,0.534,1,1,1,1,123,770,1597,1119,1366,476,1081,285,893,287,602,1791,1841,2685,1028,1.0,Washington Wizards,WAS @ PHI,106,2021-22,97.53950188232297,107.84088063737016,115.98300905951449,105.0772810309097,129.39139165313887,99.5,1610612755,106.91158310600667,96.56795816844004,106.645515,131.32250398193978,460.8854766270904,0.8120886535681732,0.7292607909661171,0.2707392090338829,99.0,114.0,0.034854528027287744,3.356572192477981
2021-22,1610612738,BOS,22100775,2022-02-02,W,48.0,110.3,113.0,106.1,104.9,4.2,8.1,0.738,1.63,22.1,0.22,0.685,0.484,0.19,0.598,0.631,101.7,101.0,84.17,100,0.567,1,1,1,1,123,1201,822,819,193,1682,224,2102,2007,1723,2520,465,430,801,651,1.0,Boston Celtics,BOS vs. CHA,113,2021-22,96.19459612510262,114.30365420135256,100.7560721883378,110.19818860425086,144.14592886198278,115.75,1610612766,111.60467250051884,101.43598749872024,114.12792,149.28625908029665,370.47209055895587,0.7644904679185474,0.44667946621678367,0.5533205337832163,106.0,122.0,0.032685993726188835,3.4208085886589914
2021-22,1610612766,CHA,22100775,2022-02-02,L,48.0,106.1,104.9,110.3,113.0,-4.2,-8.1,0.486,1.13,13.2,0.315,0.78,0.516,0.157,0.494,0.541,101.7,101.0,84.17,102,0.433,1,1394,1394,1394,123,1958,1577,1968,2492,2527,2603,773,674,1058,1901,1960,1808,801,2135,1.0,Charlotte Hornets,CHA @ BOS,107,2021-22,101.43598749872024,111.13273743396888,111.60467250051884,112.83380282698344,470.7413126747471,109.25,1610612738,100.7560721883378,96.19459612510262,108.581696,453.0015706123061,34.23142863951882,0.23969386112695945,0.4599480188394566,0.5400519811605434,94.0,122.0,0.018884967450279386,3.969388993442391
2021-22,1610612752,NYK,22100776,2022-02-02,L,48.0,106.5,104.9,111.0,116.5,-4.5,-11.7,0.605,1.53,16.5,0.245,0.627,0.446,0.146,0.5,0.543,104.8,103.0,85.83,103,0.45,1,1394,1394,1394,123,1966,1907,2170,1415,1845,1823,1738,2552,2384,1609,1829,1773,481,1935,1.0,New York Knicks,NYK vs. MEM,108,2021-22,96.17973380157304,107.62298252344242,108.4763237378566,103.86608707935493,122.97816256474434,107.0,1610612763,108.78915680316204,99.55281072998292,107.69321,127.50949866114874,585.2672751369498,0.844589680909182,0.49876353027009435,0.5012364697299057,100.0,115.0,0.03523060594845468,3.345840058606668
2021-22,1610612763,MEM,22100776,2022-02-02,W,48.0,111.0,116.5,106.5,104.9,4.5,11.7,0.682,2.73,19.4,0.373,0.755,0.554,0.107,0.51,0.535,104.8,103.0,85.83,103,0.55,1,1,1,1,123,873,819,617,597,328,849,231,1039,399,529,1746,1916,481,852,1.0,Memphis Grizzlies,MEM @ NYK,120,2021-22,99.55281072998292,112.48794121176049,108.78915680316204,114.37545176083262,109.11018409061066,111.0,1610612752,108.4763237378566,96.17973380157304,109.84413,104.7874628814306,1206315.643020595,0.9999089507522189,0.4311399760417254,0.5688600239582746,103.0,117.0,0.023074172165245647,3.769041331727283
2021-22,1610612739,CLE,22100777,2022-02-02,L,48.0,105.2,108.3,114.4,117.3,-9.2,-9.0,0.561,1.21,17.2,0.34,0.765,0.561,0.198,0.556,0.566,99.7,97.0,80.83,96,0.451,1,1394,1394,1394,123,1670,1972,2021,1906,2399,1602,476,893,301,2589,967,1356,1771,1927,1.0,Cleveland Cavaliers,CLE @ HOU,104,2021-22,94.31096867124066,109.22861145545654,107.13801909562966,103.36348668157106,99.45782949457976,111.25,1610612745,119.74716993566604,101.23307256889991,110.11174,105.9510957402102,1212200.6163234173,0.9999091720124814,0.4412171344174638,0.5587828655825362,103.0,117.0,0.03288275393650695,3.4148069246974844
2021-22,1610612745,HOU,22100777,2022-02-02,W,48.0,114.4,117.3,105.2,108.3,9.2,9.0,0.641,2.08,18.7,0.235,0.66,0.439,0.122,0.561,0.596,99.7,97.0,80.83,98,0.549,1,1,1,1,123,808,1107,766,984,917,1081,1876,2299,2482,933,902,872,1771,858,1.0,Houston Rockets,HOU vs. CLE,115,2021-22,101.23307256889991,108.79836485534636,119.74716993566604,110.02139649322142,63.94910954003597,106.25,1610612739,107.13801909562966,94.31096867124066,108.562546,63.1011635289124,1178330.8985507246,0.9999078760108078,0.5724084378908263,0.42759156210917365,101.0,115.0,0.030827210297140886,3.47935749537119
2021-22,1610612742,DAL,22100778,2022-02-02,L,53.0,110.3,114.0,116.5,117.6,-6.3,-3.6,0.609,2.0,19.3,0.321,0.574,0.44,0.14,0.541,0.557,93.5,91.47,76.23,100,0.473,1,1394,1394,1394,15,1110,2005,1587,1385,990,855,701,2722,2462,1455,1203,1520,2651,1682,1.0,Dallas Mavericks,DAL vs. OKC,114,2021-22,97.48872893692284,114.15184775187286,108.73513087506932,111.35684932205966,231.53825476310308,109.5,1610612760,104.71019615874329,97.98596872765926,108.42436,225.44089336579881,100.46309401390909,0.48094363255866174,0.4575858167652549,0.5424141832347451,98.0,118.0,0.023882980163091712,3.7345891589240674
2021-22,1610612760,OKC,22100778,2022-02-02,W,53.0,116.5,117.6,110.3,114.0,6.3,3.6,0.61,1.25,17.0,0.426,0.679,0.56,0.196,0.576,0.619,93.5,91.47,76.23,102,0.527,1,1,1,1,15,778,1670,1200,1366,2340,1672,63,2075,316,2580,694,572,2651,1105,1.0,Oklahoma City Thunder,OKC @ DAL,120,2021-22,97.98596872765926,102.81208846601751,104.71019615874329,102.22563154075,104.73043353016088,97.5,1610612742,108.73513087506932,97.48872893692284,103.152405,105.67991520327854,4209.841775139887,0.9760833417280801,0.704685225587758,0.29531477441224196,96.0,110.0,0.010041017552305,4.601076720431431
2021-22,1610612743,DEN,22100779,2022-02-02,L,48.0,113.9,114.3,112.9,116.1,1.1,-1.8,0.571,1.71,19.7,0.184,0.688,0.465,0.154,0.601,0.617,93.5,92.0,76.67,91,0.488,1,1394,1394,1394,123,1085,1863,1453,1780,1515,758,2463,1981,2108,1827,427,585,2587,1514,1.0,Denver Nuggets,DEN @ UTA,104,2021-22,99.5918430460019,119.24866783108084,112.4043136911246,119.04665885670887,155.10029832052246,104.75,1610612762,115.98866289747208,97.06153530469877,114.55363,149.24653824161337,378.2482570312771,0.767546291952921,0.7928084172965887,0.2071915827034113,106.0,123.0,0.023484456623570203,3.7514164543591666
2021-22,1610612762,UTA,22100779,2022-02-02,W,48.0,112.9,116.1,113.9,114.3,-1.1,1.8,0.5,2.63,16.5,0.313,0.816,0.535,0.086,0.529,0.564,93.5,92.0,76.67,93,0.512,1,1,1,1,123,922,1694,1334,2380,403,1846,794,323,676,173,1398,1377,2587,1273,1.0,Utah Jazz,UTA vs. DEN,108,2021-22,97.06153530469877,109.3118928854851,115.98866289747208,106.1030469691413,79.3753565353725,111.25,1610612743,112.4043136911246,99.5918430460019,109.908516,82.22221592532249,1207730.1845919145,0.9999090040840577,0.43356202481010087,0.5664379751898991,103.0,117.0,0.037722973471259004,3.27748596771776
2021-22,1610612751,BKN,22100780,2022-02-02,L,48.0,108.4,107.4,112.1,117.9,-3.7,-10.4,0.537,1.69,17.5,0.227,0.577,0.417,0.138,0.536,0.56,96.5,94.5,78.75,94,0.48,1,1394,1394,1394,123,1744,2027,2104,2148,1566,1499,1996,2714,2650,1386,1290,1452,2239,1597,1.0,Brooklyn Nets,BKN @ SAC,101,2021-22,98.33017261554264,114.6198321623351,117.900310250363,112.6319331924243,92.3254554505351,118.0,1610612758,118.88132667659475,99.16231974712436,114.84481,94.13937179006642,1318651.313501144,0.9999129149575702,0.36138228305414144,0.6386177169458586,108.0,122.0,0.016613898050885628,4.0975156417312055
2021-22,1610612758,SAC,22100780,2022-02-02,W,48.0,112.1,117.9,108.4,107.4,3.7,10.4,0.561,1.64,16.5,0.423,0.773,0.583,0.147,0.516,0.555,96.5,94.5,78.75,95,0.52,1,1,1,1,123,753,1037,683,1906,1651,1823,67,775,134,1664,1629,1554,2239,1189,1.0,Sacramento Kings,SAC vs. BKN,112,2021-22,99.16231974712436,105.74947390526404,118.88132667659475,105.14954173458317,272.94997305619074,113.0,1610612751,117.900310250363,98.33017261554264,108.02555,280.41559388065536,67.6925379539039,0.38523375018958733,0.35787221447276485,0.6421277855272352,96.0,119.0,0.022472670848972507,3.795455292467418
2021-22,1610612747,LAL,22100781,2022-02-02,W,48.0,101.5,101.0,92.7,94.9,8.8,6.1,0.758,1.47,18.4,0.25,0.672,0.487,0.173,0.494,0.535,99.4,98.5,82.08,98,0.594,1,1,1,1,123,2243,248,990,119,1945,1180,1648,2185,1668,2269,2002,1918,1413,383,1.0,Los Angeles Lakers,LAL vs. POR,99,2021-22,98.9884761405246,110.74615041687288,114.79622728838376,109.64842027151224,156.25664951433694,114.5,1610612757,114.5684183322726,97.98617169056428,110.355736,157.26462346458615,259.6179375101107,0.7017200267144581,0.36229052359358227,0.6377094764064177,102.0,119.0,0.02218658157317855,3.8082675614158763
2021-22,1610612757,POR,22100781,2022-02-02,L,48.0,92.7,94.9,101.5,101.0,-8.8,-6.1,0.657,1.77,16.1,0.328,0.75,0.513,0.131,0.429,0.442,99.4,98.5,82.08,99,0.406,1,1394,1394,1394,123,2535,542,1797,833,1416,1960,601,1058,1117,1174,2627,2734,1413,2404,1.0,Portland Trail Blazers,POR @ LAL,94,2021-22,97.98617169056428,108.42849405174238,114.5684183322726,106.41636306754108,230.30698789993025,110.5,1610612747,114.79622728838376,98.9884761405246,109.721054,237.459021764117,94.24535382024597,0.4620631099295156,0.465549382734999,0.534450617265001,99.0,120.0,0.016571648914915468,4.100061880085735
2021-22,1610612741,CHI,22100430,2022-02-03,L,53.0,111.6,109.1,114.0,117.6,-2.5,-8.5,0.698,1.76,19.6,0.265,0.621,0.47,0.155,0.544,0.597,99.1,98.72,82.26,110,0.504,1,1394,1394,1394,15,1588,2004,1986,445,1441,760,1463,2581,2036,1850,1145,856,1405,1347,1.0,Chicago Bulls,CHI @ TOR,120,2021-22,98.48604082000402,117.58498109513532,116.549199674148,116.01953617638824,172.62094505833625,109.25,1610612761,109.66626030471475,94.9401652275046,109.497154,162.91654723263602,224.44333940380184,0.672105787262259,0.4896116675323894,0.5103883324676106,101.0,118.0,0.02122578839015734,3.8525383559494664
2021-22,1610612761,TOR,22100430,2022-02-03,W,53.0,114.0,117.6,111.6,109.1,2.5,8.5,0.625,2.5,18.4,0.379,0.735,0.53,0.111,0.487,0.523,99.1,98.72,82.26,108,0.496,1,1,1,1,15,783,1186,801,1168,476,1170,205,1314,750,602,2074,2072,1405,1439,1.0,Toronto Raptors,TOR vs. CHI,127,2021-22,94.9401652275046,111.94480035742885,109.66626030471475,109.84481567740256,99.35398375235512,113.75,1610612741,116.549199674148,98.48604082000402,111.380325,100.74284310708538,1240292.7597254005,0.9999102064204396,0.4145068919033985,0.5854931080966015,104.0,118.0,0.012413294146927198,4.388987191487208
2021-22,1610612748,MIA,22100521,2022-02-03,W,48.0,114.4,114.3,93.4,99.0,21.0,15.3,0.643,1.93,20.3,0.262,0.685,0.5,0.143,0.578,0.616,99.8,97.0,80.83,98,0.615,1,1,1,1,123,1085,421,425,957,1135,562,1504,2007,1343,1519,669,600,1771,241,1.0,Miami Heat,MIA @ SAS,112,2021-22,95.38982707083728,110.619786915587,112.17428707664963,108.88595655802376,107.3699020102373,116.0,1610612759,115.83591994949391,99.65580558706856,110.61046,109.07039302720047,1223206.0778032036,0.9999095814988987,0.2840562568324826,0.7159437431675174,103.0,118.0,0.0373408009512699,3.2876686640967807
2021-22,1610612759,SAS,22100521,2022-02-03,L,48.0,93.4,99.0,114.4,114.3,-21.0,-15.3,0.7,1.24,15.7,0.315,0.738,0.5,0.177,0.425,0.491,99.8,97.0,80.83,96,0.385,1,1394,1394,1394,123,2364,1694,2362,426,2365,2087,773,1272,1343,2342,2653,2480,1771,2546,1.0,San Antonio Spurs,SAS vs. MIA,95,2021-22,99.65580558706856,116.31389978869775,115.83591994949391,115.93256790549542,123.0674469819702,107.5,1610612748,112.17428707664963,95.38982707083728,111.52275,118.38623499875145,1812.1006703501746,0.9420246437913019,0.6386271964512954,0.3613728035487046,104.0,119.0,0.011790295432218854,4.440478422067093
2021-22,1610612750,MIN,22100782,2022-02-03,W,48.0,122.7,123.1,110.0,111.4,12.7,11.6,0.659,2.07,20.1,0.25,0.673,0.479,0.135,0.592,0.644,105.3,104.5,87.08,104,0.585,1,1,1,1,123,434,1423,618,789,960,611,1648,2152,1837,1291,522,310,277,434,1.0,Minnesota Timberwolves,MIN @ DET,128,2021-22,101.65959512374184,120.11986966599515,114.78961422101268,122.05263941570232,101.247642117913,117.0,1610612765,115.0802176532384,97.98385657188632,115.839745,96.0937924586117,1341598.0717009916,0.9999136628562856,0.4327605320137534,0.5672394679862466,108.0,123.0,0.019013105052320733,3.9626267453856006
2021-22,1610612765,DET,22100782,2022-02-03,L,48.0,110.0,111.4,122.7,123.1,-12.7,-11.6,0.675,1.69,18.2,0.327,0.75,0.521,0.152,0.522,0.566,105.3,104.5,87.08,105,0.415,1,1394,1394,1394,123,1360,2349,2169,655,1583,1244,622,1058,941,1797,1517,1352,277,2353,1.0,Detroit Pistons,DET vs. MIN,117,2021-22,97.98385657188632,108.65528235467563,115.0802176532384,106.19452149017704,120.39122191403408,109.5,1610612750,114.78961422101268,101.65959512374184,112.090164,127.07502836644328,838.4597234670828,0.8820786084055676,0.5839293553589362,0.41607064464106386,104.0,120.0,0.03144864064010509,3.4593994878620875
2021-22,1610612737,ATL,22100783,2022-02-03,W,48.0,120.8,120.4,114.0,112.7,6.8,7.6,0.568,1.67,18.4,0.209,0.86,0.535,0.146,0.643,0.662,101.8,102.5,85.42,103,0.49,1,1,1,1,123,592,1546,854,1825,1602,1180,2207,73,676,1609,144,195,561,1494,1.0,Atlanta Hawks,ATL vs. PHX,124,2021-22,98.91812950620891,114.74999319839606,110.13615453420044,113.66357912362858,153.81142370755384,113.0,1610612756,110.62760532189412,97.86522320215408,110.400635,149.39595376500364,312.55802279452337,0.7389800860288535,0.39153749402778737,0.6084625059722126,102.0,118.0,0.01681054781256522,4.085748684113272
2021-22,1610612756,PHX,22100783,2022-02-03,L,48.0,114.0,112.7,120.8,120.4,-6.8,-7.6,0.652,2.73,21.7,0.14,0.791,0.465,0.108,0.574,0.599,101.8,102.5,85.42,102,0.51,1,1394,1394,1394,123,1234,2192,1933,858,328,280,2712,568,2108,549,714,811,561,1293,1.0,Phoenix Suns,PHX @ ATL,115,2021-22,97.86522320215408,119.45611838489056,110.62760532189412,117.1719288301132,104.8234749541816,116.0,1610612737,110.13615453420044,98.91812950620891,111.55142,99.79529926116503,1244106.2028985508,0.9999103441328646,0.31533046461296665,0.6846695353870333,104.0,119.0,0.03526248701851766,3.344935542433799
2021-22,1610612744,GSW,22100785,2022-02-03,W,48.0,128.5,128.6,112.7,117.5,15.8,11.0,0.574,1.69,19.6,0.333,0.805,0.575,0.163,0.679,0.692,99.6,97.5,81.25,98,0.541,1,1,1,1,123,199,1988,651,1775,1583,776,528,406,192,2065,45,71,1639,950,1.0,Golden State Warriors,GSW vs. SAC,126,2021-22,98.51098941774508,116.46116823922354,108.81191665810306,115.53871493143272,159.719350721887,119.25,1610612758,116.79381273539568,98.31462524764724,114.85752,158.777676380225,300.3689286377058,0.7233858290133907,0.34879388789123345,0.6512061121087666,106.0,123.0,0.020474315786558932,3.8885840179775637
2021-22,1610612758,SAC,22100785,2022-02-03,L,48.0,112.7,117.5,128.5,128.6,-15.8,-11.0,0.69,1.81,21.6,0.195,0.667,0.425,0.165,0.594,0.632,99.6,97.5,81.25,97,0.459,1,1394,1394,1394,123,785,2581,2136,518,1367,297,2371,2187,2595,2107,501,419,1639,1836,1.0,Sacramento Kings,SAC @ GSW,114,2021-22,98.31462524764724,107.9586604679433,116.79381273539568,106.3950796010226,231.07952811146475,105.25,1610612744,108.81191665810306,98.51098941774508,107.63879,233.78073536526637,91.84976517133774,0.4604262457628929,0.5414413526217401,0.45855864737825985,97.0,118.0,0.022919292573754527,3.7757762090000058
2021-22,1610612746,LAC,22100786,2022-02-03,W,48.0,114.6,116.8,111.1,115.8,3.5,1.1,0.63,2.9,21.6,0.217,0.722,0.49,0.105,0.59,0.591,97.9,95.0,79.17,95,0.524,1,1,1,1,123,848,1834,1353,1115,232,297,2123,1503,1596,478,541,938,2149,1134,1.0,LA Clippers,LAC vs. LAL,111,2021-22,100.47087267131133,110.74231013639586,109.6685507920666,111.80781272128398,115.18719280329884,111.0,1610612747,111.17873141776852,98.89966229679284,109.92146,113.24382836132288,3636.7850154156677,0.9706618418265848,0.43464475047081286,0.5653552495291871,103.0,117.0,0.03708264184361397,3.294606266724739
